category_id,name,path,first_scanned_at,last_scanned_at,scan_count,last_products_examined,last_candidate_count,lifetime_products_examined,lifetime_candidate_count,status
203313515011,Kitchen Brushes,Home & Kitchen > Cleaning Supplies > Household Cleaning > Cleaning Tools > Brushes > Kitchen Brushes,2026-09-01T21:42:00,2026-09-01T21:42:00,1,100,6,100,6,scanned
85975011,Toilet Brushes & Holders,Home & Kitchen > Cleaning Supplies > Household Cleaning > Cleaning Tools > Brushes > Toilet Brushes & Holders,2026-09-01T21:42:01,2026-09-01T21:42:01,1,100,32,100,32,scanned
2245498011,Feather Dusters,Home & Kitchen > Cleaning Supplies > Household Cleaning > Cleaning Tools > Dusting > Feather Dusters,2026-09-01T21:42:01,2026-09-01T21:42:01,1,100,24,100,24,scanned
14253971,Mop Handles,Home & Kitchen > Cleaning Supplies > Household Cleaning > Cleaning Tools > Mopping > Accessories > Mop Handles,2026-09-01T21:41:49,2026-09-01T21:41:49,1,100,0,100,0,scanned
695492011,Refill Sponges,Home & Kitchen > Cleaning Supplies > Household Cleaning > Cleaning Tools > Mopping > Accessories > Refill Sponges,2026-09-01T21:41:50,2026-09-01T21:41:50,1,100,0,100,0,scanned
695491011,Replacement Heads,Home & Kitchen > Cleaning Supplies > Household Cleaning > Cleaning Tools > Mopping > Accessories > Replacement Heads,2026-09-01T21:41:50,2026-09-01T21:41:50,1,100,0,100,0,scanned
23537025011,Replacement Mop Pads,Home & Kitchen > Cleaning Supplies > Household Cleaning > Cleaning Tools > Mopping > Accessories > Replacement Mop Pads,2026-09-01T21:41:51,2026-09-01T21:41:51,1,100,0,100,0,scanned
2245509011,Buckets,Home & Kitchen > Cleaning Supplies > Household Cleaning > Cleaning Tools > Mopping > Buckets,2026-09-01T21:42:02,2026-09-01T21:42:02,1,100,30,100,30,scanned
23537016011,Mops & Bucket Sets,Home & Kitchen > Cleaning Supplies > Household Cleaning > Cleaning Tools > Mopping > Mops & Bucket Sets,2026-09-01T21:42:03,2026-09-01T21:42:03,1,100,26,100,26,scanned
23537023011,Dust Mops,Home & Kitchen > Cleaning Supplies > Household Cleaning > Cleaning Tools > Mopping > Wet & Dry Mops > Dust Mops,2026-09-01T21:41:51,2026-09-01T21:41:51,1,100,26,100,26,scanned
23537024011,Sponge Mops,Home & Kitchen > Cleaning Supplies > Household Cleaning > Cleaning Tools > Mopping > Wet & Dry Mops > Sponge Mops,2026-09-01T21:41:52,2026-09-01T21:41:52,1,100,7,100,7,scanned
23537022011,String Mops,Home & Kitchen > Cleaning Supplies > Household Cleaning > Cleaning Tools > Mopping > Wet & Dry Mops > String Mops,2026-09-01T21:41:52,2026-09-01T21:41:52,1,100,7,100,7,scanned
14253831,Angle Brooms,Home & Kitchen > Cleaning Supplies > Household Cleaning > Cleaning Tools > Sweeping > Brooms > Angle Brooms,2026-09-01T21:41:53,2026-09-01T21:41:53,1,100,17,100,17,scanned
14253841,Hand Brooms,Home & Kitchen > Cleaning Supplies > Household Cleaning > Cleaning Tools > Sweeping > Brooms > Hand Brooms,2026-09-01T21:41:56,2026-09-01T21:41:56,1,100,14,100,14,scanned
14253851,Push Brooms,Home & Kitchen > Cleaning Supplies > Household Cleaning > Cleaning Tools > Sweeping > Brooms > Push Brooms,2026-09-01T21:41:57,2026-09-01T21:41:57,1,100,29,100,29,scanned
